group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season_type,team_logo,team_name,def_impact_base,defensive_impact,defensive_impact_per_min,off_rating_reg,def_rating_reg,net_rating_reg,pie_reg,delta_off,delta_def,delta_net,delta_pie,clutch_improvement,is_top5_net,is_top5_def,is_top5_improvement,category
Players,201566,Russell Westbrook,Russell,1610612746,LAC,35,16,7,9,0.438,1.1,136.5,125.6,125.6,123.8,109.8,109.8,12.7,15.8,15.8,0.25,0,25,0.045,0.208,0.13,0,0,0,0.289,0.176,0.194,104.75,115.9,96.58,115.9,0.052000000000000005,43,0,6,0,0.4,0,159,172,311,282,301,70,59,59,317,289,289,136,118,118,57,164,56,144,69,95,1,1,284,294,142,143,372,336,336,239,284,149,284,188,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LA Clippers,10.200000000000003,10.38,9.436363636363636,116.5,112.8,3.7,0.113,9.099999999999994,3,12.100000000000001,-0.061,3.91,FALSE,FALSE,FALSE,Others
Players,1630180,Saddiq Bey,Saddiq,1610612737,ATL,25,30,14,16,0.467,1.1,124.2,112,112,126,114.9,114.9,-1.8,-2.9,-2.9,0.118,2,11.8,0.182,0.089,0.135,5.9,6.1,0.5,0.672,0.134,0.15,123.16,135.86,113.21,135.86,0.134,92,4,9,0.1,0.3,0.444,25,57,431,261,288,115,137,137,335,342,342,221,227,227,149,41,155,28,217,85,288,289,131,107,205,204,105,125,125,126,107,117,214,248,148,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,Atlanta Hawks,5.099999999999994,5.189999999999998,4.718181818181816,118.6,119.1,-0.5,0.079,-6.599999999999994,4.199999999999989,-2.4,0.05500000000000001,1.9499999999999966,FALSE,FALSE,FALSE,Others
Players,1630583,Santi Aldama,Santi,1610612763,MEM,23,17,7,10,0.412,1.1,78.7,74.5,74.5,118.7,111.5,111.5,-40,-37.1,-37.1,0,0,0,0,0.032,0.019,33.3,31.1,0.25,0.225,0.118,0.136,119.72,126.96,105.8,126.96,-0.063,47,1,4,0.1,0.2,0.25,156,172,327,297,299,367,363,363,274,310,310,363,371,371,234,164,234,220,297,325,423,424,265,307,247,238,141,175,175,406,215,186,275,283,258,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,Memphis Grizzlies,8.5,-9.620000000000001,-8.745454545454546,106.2,114.6,-8.3,0.1,-31.700000000000003,3.0999999999999943,-28.8,-0.163,-15.480000000000004,FALSE,FALSE,FALSE,Others
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,20,12,7,5,0.583,1.1,97.3,106.1,106.1,114.8,106.1,106.1,-17.5,0,0,0.333,3,25,0,0,0,8.3,8.2,0.833,0.732,0.214,0.236,125.87,125.04,104.2,125.04,0.19,33,5,6,0.4,0.5,0.833,205,172,212,140,312,316,182,182,244,253,253,299,183,183,23,25,56,220,307,335,317,315,47,83,100,101,91,195,195,72,85,149,52,140,38,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,13.900000000000006,11.260000000000002,10.236363636363636,106.5,119.6,-13,0.067,-0.4000000000000057,13.5,13,0.123,12.94,FALSE,FALSE,FALSE,Others
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,22,30,13,17,0.433,1.7,115.7,105.1,105.1,114,107.7,107.7,1.7,-2.5,-2.5,0.214,1.2,11.8,0,0.119,0.064,9.8,10.1,0.533,0.6,0.285,0.315,115.93,125.15,104.29,125.15,0.15800000000000003,136,15,30,0.5,1,0.5,25,73,436,283,107,175,183,183,238,263,263,183,226,226,81,80,155,220,169,236,334,339,125,144,57,58,199,194,194,108,12,16,31,41,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,Toronto Raptors,12.299999999999997,8.91,5.241176470588235,112.6,115.8,-3.2,0.132,-7.5,8.099999999999994,0.7000000000000002,0.026000000000000023,3.4899999999999993,FALSE,FALSE,FALSE,Others
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21,14,5,9,0.357,2,108.8,104.2,104.2,118.2,111.3,111.3,-9.4,-7,-7,0.048,0.33,5.9,0.034,0.059,0.048,17.6,18.3,0.438,0.565,0.195,0.208,116.24,122.41,102.01,122.41,0.009,71,3,8,0.2,0.6,0.375,184,215,311,325,41,226,188,188,267,307,307,259,254,254,209,152,212,169,258,273,390,393,192,164,124,127,190,225,225,292,126,128,142,124,180,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,8.700000000000003,1.6500000000000012,0.8250000000000006,105.8,116,-10.3,0.08,-1.5999999999999943,4.700000000000003,3.3000000000000007,-0.07100000000000001,0.6000000000000014,FALSE,FALSE,FALSE,Others
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25,27,18,9,0.667,1.7,146.2,137.8,137.8,101.3,96.5,96.5,44.9,41.4,41.4,0.138,2,8.2,0,0.15,0.087,4.1,4.2,0.7,0.8,0.338,0.362,115.83,122.31,101.92,122.31,0.376,119,19,30,0.7,1.1,0.633,52,15,311,70,116,42,30,30,137,144,144,41,44,44,126,41,192,220,127,156,265,266,71,53,32,36,202,230,230,22,4,16,14,34,72,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,Oklahoma City Thunder,23.5,33.1,19.47058823529412,121,109.7,11.3,0.187,16.80000000000001,13.200000000000003,30.099999999999998,0.189,21.669999999999998,FALSE,FALSE,FALSE,Others
Players,1631323,Simone Fontecchio,Simone,1610612765,DET,28,15,7,8,0.467,1.9,87.9,82.9,82.9,108.3,102.9,102.9,-20.4,-20.1,-20.1,0.188,3,30,0,0.125,0.068,10,10,0,0,0.091,0.101,110.41,116.63,97.19,116.63,-0.027,70,0,6,0,0.4,0,171,172,283,261,58,349,337,337,188,226,226,313,327,327,94,25,45,220,158,219,336,335,284,311,298,306,292,324,324,382,284,149,284,180,284,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/det.png,Detroit Pistons,17.099999999999994,-2.220446049250313e-15,-1.1686558153949017e-15,113,114.5,-1.5,0.07700000000000001,-30.099999999999994,11.599999999999994,-18.6,-0.10400000000000001,-7.080000000000004,FALSE,FALSE,FALSE,Others
Players,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31,23,15,8,0.652,1.7,121.8,114.6,114.6,105.5,103,103,16.3,11.5,11.5,0.25,7,24.1,0.024,0.033,0.03,3.4,3.4,0.5,0.587,0.196,0.219,119.46,124.64,103.87,124.64,0.133,103,6,16,0.3,0.7,0.375,98,43,283,95,112,135,112,112,169,228,228,120,134,134,57,6,70,195,295,308,260,259,131,153,122,118,145,200,200,128,65,60,108,93,180,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,Los Angeles Lakers,17,14.24,8.376470588235295,116.8,115.2,1.6,0.07600000000000001,-2.200000000000003,12.200000000000003,9.9,0.056999999999999995,9.33,FALSE,FALSE,FALSE,Others
Players,201939,Stephen Curry,Stephen,1610612744,GSW,36,35,17,18,0.486,1.8,125.7,119.1,119.1,126.5,111.4,111.4,-0.8,7.7,7.7,0.185,1.25,5.4,0,0.164,0.069,4.3,4.5,0.642,0.711,0.448,0.48,111.08,121.34,101.11,121.34,0.323,162,34,67,1,1.9,0.507,6,23,445,246,91,109,87,87,338,308,308,214,151,151,96,79,218,220,108,214,269,269,92,95,11,11,284,248,248,28,1,1,9,3,95,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,8.599999999999994,15.44,8.577777777777778,117.3,114.7,2.7,0.14,1.7999999999999972,3.299999999999997,5,0.183,8.48,FALSE,FALSE,FALSE,Others
Players,1627752,Taurean Prince,Taurean,1610612747,LAL,30,21,14,7,0.667,1.6,127.4,114.9,114.9,102.4,95.7,95.7,24.9,19.3,19.3,0.05,0,9.1,0,0.115,0.065,0,0,0.357,0.519,0.102,0.109,119.38,129.95,108.29,129.95,0.07100000000000001,87,2,7,0.1,0.3,0.286,119,57,263,70,154,99,108,108,142,141,141,94,111,111,206,164,181,220,178,234,1,1,224,193,281,293,147,155,155,216,158,135,247,208,249,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,Los Angeles Lakers,24.299999999999997,17.639999999999997,11.024999999999997,113.9,116.5,-2.6,0.056,1,20.799999999999997,21.900000000000002,0.015000000000000006,15.45,FALSE,FALSE,FALSE,Others
Players,1629611,Terance Mann,Terance,1610612746,LAC,27,21,14,7,0.667,1,141.7,121.3,121.3,106.1,105.7,105.7,35.5,15.6,15.6,0,0,0,0.158,0.115,0.133,0,0,0.625,0.717,0.088,0.101,111.29,119.67,99.73,119.67,0.117,47,2,4,0.1,0.2,0.5,119,57,263,70,332,59,71,71,173,249,249,62,119,119,234,164,234,34,178,87,1,1,97,89,310,308,281,268,268,148,158,186,247,306,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LA Clippers,14.299999999999997,13.909999999999998,13.909999999999998,116.7,114.8,1.9,0.07100000000000001,4.599999999999994,9.099999999999994,13.7,0.046,9.59,FALSE,FALSE,FALSE,Others
Players,1626179,Terry Rozier,Terry,1610612748,MIA,30,25,12,13,0.48,1.4,123.3,113.1,113.1,109.7,106.7,106.7,13.6,6.4,6.4,0.267,2,10.8,0,0.132,0.07,5.4,5.4,0.548,0.707,0.359,0.394,109.75,116.03,96.69,116.03,0.252,84,9,21,0.4,0.8,0.429,83,94,381,252,196,122,125,125,197,260,260,130,157,157,53,41,169,220,151,208,285,284,121,97,25,27,309,333,333,38,41,43,66,72,152,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,Miami Heat,13.299999999999997,14.799999999999999,10.571428571428571,110.2,117.2,-7,0.117,2.8999999999999915,10.5,13.4,0.135,12.559999999999999,FALSE,FALSE,FALSE,Others
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32,19,13,6,0.684,1.2,144.6,133.9,133.9,95.2,84.2,84.2,49.4,49.7,49.7,0.095,2,14.3,0.08,0.143,0.113,7.1,7.7,0,0.452,0.169,0.17,117.49,129.65,108.04,129.65,0.085,62,0,6,0,0.3,0,140,73,238,68,279,51,38,38,103,84,84,33,35,35,175,41,130,90,132,115,302,308,284,245,150,168,171,158,158,196,284,149,284,239,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,35.8,31.78,26.483333333333334,115.7,115.8,-0.1,0.083,18.200000000000003,31.599999999999994,49.800000000000004,0.0020000000000000018,29.459999999999997,FALSE,FALSE,FALSE,Others
Players,202699,Tobias Harris,Tobias,1610612755,PHI,31,28,13,15,0.464,1.5,124.5,118.9,118.9,134.5,120,120,-10,-1.1,-1.1,0.143,1,20,0.019,0.184,0.088,20,20.4,0.667,0.687,0.128,0.137,116.71,126.48,105.4,126.48,0.061,106,4,9,0.1,0.3,0.444,48,73,425,265,185,114,89,89,379,385,385,260,211,211,117,85,80,212,87,154,398,402,75,102,216,234,183,183,183,226,107,117,194,233,148,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,0,1.4999999999999998,0.9999999999999999,117,112.4,4.6,0.116,1.9000000000000057,-7.599999999999994,-5.699999999999999,-0.05500000000000001,-6.209999999999998,FALSE,FALSE,FALSE,Others
Players,1628470,Torrey Craig,Torrey,1610612741,CHI,33,14,8,6,0.571,0.8,151.4,120.7,120.7,129.4,115.6,115.6,22,5.1,5.1,0,0,0,0,0.231,0.115,0,0,1.25,1.25,0.065,0.08,142.16,166.14,138.45,166.14,0.07600000000000001,29,2,2,0.1,0.1,1,184,153,238,152,363,33,74,74,362,350,350,100,162,162,234,164,234,220,55,111,1,1,6,6,344,342,52,62,62,211,158,254,194,324,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,Chicago Bulls,4.400000000000006,5.570000000000002,5.570000000000002,111.2,118.4,-7.3,0.064,9.5,2.8000000000000114,12.399999999999999,0.01200000000000001,6.160000000000004,FALSE,FALSE,FALSE,Others
Players,1641739,Toumani Camara,Toumani,1610612757,POR,24,22,12,10,0.545,1.6,103.3,93.4,93.4,107.5,99,99,-4.2,-5.6,-5.6,0.04,1,9.1,0.111,0.083,0.097,9.1,8.5,0.125,0.256,0.089,0.108,115.54,126.62,105.52,126.62,-0.028,91,1,8,0,0.4,0.125,106,94,327,174,139,265,288,288,181,164,164,237,243,243,217,85,181,58,227,137,324,320,283,300,307,296,205,180,180,383,215,128,279,196,282,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,21,5.880000000000001,3.6750000000000003,106.9,111.5,-4.6,0.065,-13.5,12.5,-1,-0.093,0.56,FALSE,FALSE,FALSE,Others
Players,1629027,Trae Young,Trae,1610612737,ATL,25,30,13,17,0.433,1.5,120.3,110.7,110.7,129.2,120.5,120.5,-8.9,-9.8,-9.8,0.214,1,5.1,0.034,0.061,0.046,5.1,5.3,0.433,0.641,0.415,0.447,118.68,128.05,106.71,128.05,0.231,112,12,30,0.4,1,0.4,25,73,436,283,186,144,147,147,359,394,394,255,266,266,81,85,221,171,256,274,280,280,196,126,14,14,156,167,167,44,21,16,58,41,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,Atlanta Hawks,-0.5,3.7900000000000005,2.526666666666667,116.6,119.1,-2.5,0.131,-5.8999999999999915,-1.4000000000000057,-7.300000000000001,0.1,-0.3400000000000021,FALSE,FALSE,FALSE,Others
Players,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24,12,5,7,0.417,0.9,150.3,150,150,123.2,110.7,110.7,27,39.3,39.3,0.2,0,100,0,0.2,0.111,0,0,0,0,0,0,112.76,119.37,99.47,119.37,0.061,24,0,0,0,0,0,205,215,263,294,346,37,11,11,313,302,302,86,46,46,83,164,1,220,70,118,1,1,284,311,367,368,255,273,273,226,284,351,284,351,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,9.299999999999997,17.339999999999996,17.339999999999996,114.1,113,1.1,0.127,35.900000000000006,2.299999999999997,38.199999999999996,-0.066,13.989999999999998,FALSE,FALSE,FALSE,Others
Players,1630200,Tre Jones,Tre,1610612759,SAS,24,28,10,18,0.357,2,109.2,103.8,103.8,114,108.3,108.3,-4.8,-4.5,-4.5,0.091,1.5,11.5,0.044,0.103,0.074,7.7,7.9,0.464,0.67,0.149,0.158,113.69,119.64,99.7,119.64,0.125,133,6,14,0.2,0.5,0.429,48,120,445,325,39,223,191,191,237,273,273,242,237,237,181,69,157,149,192,198,308,311,180,108,184,188,239,270,270,139,65,78,142,140,152,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,San Antonio Spurs,11.700000000000003,7.080000000000002,3.540000000000001,110.9,111.8,-0.9,0.109,-7.1000000000000085,3.5,-3.6,0.016,0.08999999999999986,FALSE,FALSE,FALSE,Others
Players,1626168,Trey Lyles,Trey,1610612758,SAC,28,11,5,6,0.455,1.2,122,100,100,110.3,112.2,112.2,11.8,-12.2,-12.2,0,0,0,0.1,0.174,0.152,50,53.2,0,0.568,0.056,0.063,124.11,133.99,111.66,133.99,0.04,35,0,0,0,0,0,222,215,238,272,261,132,211,211,204,315,315,143,278,278,234,164,234,65,94,65,444,452,284,159,349,350,100,134,134,256,284,351,284,351,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,Sacramento Kings,7.799999999999997,0.6599999999999995,0.5499999999999996,117.9,110.2,7.7,0.085,-17.900000000000006,-2,-19.9,-0.045000000000000005,-9.91,FALSE,FALSE,FALSE,Others
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,24,16,8,8,0.5,1.2,106.8,100,100,122.9,104.3,104.3,-16.1,-4.3,-4.3,0,0,0,0,0.167,0.07,10,11.6,0.6,0.785,0.156,0.15,114.17,127.38,106.15,127.38,0.15800000000000003,56,2,5,0.1,0.3,0.4,159,153,283,199,268,238,211,211,311,239,239,292,236,236,234,164,234,220,97,211,336,347,104,58,167,203,226,171,171,107,158,172,219,240,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/no.png,New Orleans Pelicans,15.700000000000003,9.73,8.108333333333334,115.2,108.2,7,0.11,-15.200000000000003,3.9000000000000057,-11.3,0.04800000000000003,-1.9099999999999981,FALSE,FALSE,FALSE,Others
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,24,15,7,8,0.467,1.8,105.5,96.8,96.8,120,112.3,112.3,-14.5,-15.5,-15.5,0.125,0.5,3.6,0,0.222,0.1,7.1,7.2,0.609,0.646,0.38,0.426,103.23,111.38,92.82,111.38,0.21200000000000002,63,11,23,0.7,1.5,0.478,171,172,283,261,67,249,268,268,282,316,316,285,301,301,132,138,229,220,59,128,302,304,103,123,19,16,385,396,396,55,25,36,13,7,135,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,Miami Heat,7.700000000000003,4.790000000000003,2.6611111111111128,112.1,111.1,1,0.119,-15.299999999999997,-1.2000000000000028,-16.5,0.09300000000000003,-4.170000000000002,FALSE,FALSE,FALSE,Others
Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24,24,11,13,0.458,1.6,114.3,107.9,107.9,118.7,112.1,112.1,-4.4,-4.2,-4.2,0.526,3.33,22.7,0.021,0.054,0.036,6.8,6.9,0.54,0.635,0.296,0.326,119.21,126.23,105.19,126.23,0.203,101,11,25,0.5,1,0.44,89,111,381,271,150,179,171,171,275,314,314,240,235,235,6,23,73,205,269,300,300,300,122,132,45,52,150,185,185,60,25,29,43,40,150,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,Indiana Pacers,7.900000000000006,7.990000000000002,4.993750000000001,122.4,116.2,6.2,0.15700000000000003,-14.5,4.1000000000000085,-10.4,0.045999999999999985,-1.5499999999999983,FALSE,FALSE,FALSE,Others
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23,27,16,11,0.593,1.6,140.9,135.7,135.7,122,108,108,18.9,27.7,27.7,0.267,8,15.7,0,0.049,0.023,2,2,0.406,0.533,0.333,0.348,117.34,127.03,105.86,127.03,0.10200000000000001,112,11,32,0.4,1.2,0.344,52,28,345,134,153,62,36,36,304,267,267,113,76,76,53,2,122,220,278,321,249,249,210,178,33,41,174,173,173,167,25,14,55,24,199,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,12,16.169999999999998,10.106249999999998,118.3,113.2,5.2,0.129,17.39999999999999,5.200000000000003,22.5,-0.026999999999999996,9.75,FALSE,FALSE,FALSE,Others
Players,1626145,Tyus Jones,Tyus,1610612764,WAS,28,20,3,17,0.15,1.5,78.8,70.8,70.8,134.2,124.1,124.1,-55.4,-53.3,-53.3,0.235,4,26.7,0,0.025,0.012,6.7,6.3,0.2,0.23,0.128,0.157,119.79,131.17,109.31,131.17,-0.032,72,2,10,0.1,0.5,0.2,130,261,436,395,188,366,372,372,378,407,407,395,400,400,73,14,53,220,303,331,293,290,276,306,217,190,139,148,148,385,158,107,241,140,272,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,Washington Wizards,-4.099999999999994,-18.589999999999996,-12.39333333333333,110.6,122.5,-11.9,0.111,-39.8,-1.5999999999999943,-41.4,-0.14300000000000002,-21.329999999999995,FALSE,FALSE,FALSE,Others
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,20,29,9,20,0.31,2,103.7,97.8,97.8,122.7,113.5,113.5,-19.1,-15.7,-15.7,0.192,1,9.8,0.072,0.194,0.132,9.8,9.9,0.379,0.482,0.288,0.311,114.01,122.15,101.79,122.15,0.131,137,11,33,0.4,1.1,0.333,34,136,455,349,42,264,262,262,309,330,330,305,302,302,93,85,175,101,84,93,334,334,220,234,52,61,231,232,232,131,25,13,63,30,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,San Antonio Spurs,6.5,1.8200000000000003,0.9100000000000001,107.9,111.2,-3.2,0.162,-10.100000000000009,-2.299999999999997,-12.5,-0.031,-6.619999999999999,FALSE,FALSE,FALSE,Others
Players,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23,20,10,10,0.5,1.3,89.1,86.4,86.4,113.9,107.6,107.6,-24.8,-21.2,-21.2,0.273,0.5,18.8,0.03,0.05,0.041,37.5,38.9,0.417,0.466,0.167,0.173,116.02,121.28,101.07,121.28,-0.059000000000000004,66,2,6,0.1,0.3,0.333,130,120,327,199,236,345,321,321,236,262,262,329,333,333,50,138,92,181,274,290,441,442,206,238,154,166,196,250,250,402,158,149,241,248,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,Memphis Grizzlies,12.400000000000006,-3.169999999999997,-2.438461538461536,108.4,111.4,-3,0.096,-22,3.8000000000000114,-18.2,-0.155,-10.789999999999996,FALSE,FALSE,FALSE,Others
Players,1631117,Walker Kessler,Walker,1610612762,UTA,22,12,6,6,0.5,1.3,91.2,71.4,71.4,103.5,100,100,-12.2,-28.6,-28.6,0.167,0.33,12.5,0.118,0.043,0.075,37.5,38.7,0.5,0.532,0.175,0.222,100.54,114.46,95.38,114.46,-0.038,35,1,2,0.1,0.2,0.5,205,196,238,199,248,338,370,370,152,166,166,274,356,356,102,152,147,54,283,190,441,441,131,179,146,115,403,357,357,388,215,254,260,312,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,Utah Jazz,20,-1.72,-1.323076923076923,111.4,116,-4.5,0.109,-40,16,-24.1,-0.147,-9.25,FALSE,FALSE,FALSE,Others
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25,12,7,5,0.583,1.5,115.3,100,100,104.5,97.4,97.4,10.8,2.6,2.6,0.1,1,14.3,0.05,0.179,0.125,14.3,14.8,0.333,0.42,0.128,0.145,92.38,102.82,85.68,102.82,0.09899999999999999,40,1,3,0.1,0.3,0.333,205,172,212,140,168,176,211,211,158,153,153,149,170,170,169,85,130,139,92,98,367,372,230,259,218,214,429,437,437,172,215,210,260,269,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,Orlando Magic,22.599999999999994,12.789999999999996,8.526666666666664,110.8,109.6,1.1,0.113,-10.799999999999997,12.199999999999989,1.5,-0.014000000000000012,3.839999999999996,FALSE,FALSE,FALSE,Others
Players,1628380,Zach Collins,Zach,1610612759,SAS,26,16,4,12,0.25,1.3,84.1,78.3,78.3,135,119.2,119.2,-50.9,-41,-41,0,0,0,0,0.059,0.026,33.3,31.5,1,0.767,0.176,0.203,103.04,113.82,94.85,113.82,-0.046,46,3,3,0.2,0.2,1,159,236,359,363,243,354,352,352,383,382,382,381,376,376,234,164,234,220,258,317,423,425,8,67,142,132,387,369,369,392,126,210,163,307,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,San Antonio Spurs,0.7999999999999972,-13.36,-10.276923076923076,105,116.3,-11.4,0.095,-26.700000000000003,-2.9000000000000057,-29.6,-0.14100000000000001,-16.940000000000005,FALSE,FALSE,FALSE,Others
Players,203897,Zach LaVine,Zach,1610612741,CHI,29,11,6,5,0.545,2.4,109.4,101.5,101.5,79,76.6,76.6,30.4,25,25,0.286,2,22.2,0.031,0.225,0.139,11.1,11.5,0.55,0.574,0.197,0.204,110.29,116.32,96.93,116.32,0.198,65,4,10,0.4,0.9,0.4,222,196,212,174,5,221,204,204,57,67,67,73,86,86,43,41,75,177,58,79,345,346,118,157,120,131,296,327,327,65,107,107,65,63,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,Chicago Bulls,43.400000000000006,30.800000000000004,12.833333333333336,109.9,115.3,-5.4,0.11,-8.400000000000006,38.7,30.4,0.08800000000000001,26.410000000000004,FALSE,FALSE,FALSE,Others
Players,1630533,Ziaire Williams,Ziaire,1610612763,MEM,22,11,4,7,0.364,1.4,75.6,74.3,74.3,102.5,92.3,92.3,-26.9,-18,-18,0.167,1,16.7,0.053,0.25,0.17,16.7,16.7,0.25,0.25,0.122,0.127,107.24,114.15,95.13,114.15,0.17500000000000002,35,1,4,0.1,0.4,0.25,222,236,263,324,203,371,365,365,143,127,127,335,314,314,102,85,103,130,41,40,378,380,265,301,239,260,349,367,367,87,215,186,249,196,258,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,Memphis Grizzlies,27.700000000000003,10.930000000000003,7.80714285714286,102.5,112.4,-9.9,0.07400000000000001,-28.200000000000003,20.10000000000001,-8.1,0.101,5.820000000000002,FALSE,FALSE,FALSE,Others
Players,1629627,Zion Williamson,Zion,1610612740,NOP,23,24,14,10,0.583,1.3,107.2,104.9,104.9,122.5,102.8,102.8,-15.3,2.1,2.1,0.24,1.2,22.2,0.026,0.094,0.057,18.5,18.1,0.357,0.361,0.223,0.248,107.23,117.33,97.78,117.33,0.018000000000000002,81,5,14,0.2,0.6,0.357,89,57,327,140,241,237,184,184,308,224,224,289,171,171,72,80,75,192,209,248,394,392,224,276,97,89,350,309,309,285,85,78,145,122,194,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/no.png,New Orleans Pelicans,17.200000000000003,8.05,6.1923076923076925,114.5,111.6,2.9,0.14500000000000002,-9.599999999999994,8.799999999999997,-0.7999999999999998,-0.127,-1.4900000000000002,FALSE,FALSE,FALSE,Others
